contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250401C07600000,2025-03-21 14:40:44+00:00,7600.0,0.05,0.0,0.05,0.0,0.0,2.0,30,1.609376953125,False,REGULAR,USD,2025-04-01
SPXW250401C07800000,2025-04-01 15:11:24+00:00,7800.0,0.05,0.0,0.05,0.0,0.0,1.0,2,1.734376328125,False,REGULAR,USD,2025-04-01
SPXW250401P02400000,2025-04-01 19:32:04+00:00,2400.0,0.03,0.0,0.05,-0.22,-88.0,8.0,74,4.437504453124999,False,REGULAR,USD,2025-04-01
SPXW250401P02600000,2025-03-20 13:47:03+00:00,2600.0,0.05,0.0,0.05,0.0,0.0,12.0,18,4.0312549609375,False,REGULAR,USD,2025-04-01
SPXW250401P02800000,2025-03-19 18:39:26+00:00,2800.0,0.05,0.0,0.05,0.0,0.0,,10,3.6718758203125006,False,REGULAR,USD,2025-04-01
SPXW250401P03000000,2025-03-19 16:42:03+00:00,3000.0,0.1,0.0,0.05,0.0,0.0,50.0,84,3.3125017187499997,False,REGULAR,USD,2025-04-01
SPXW250401P03200000,2025-03-19 17:35:31+00:00,3200.0,0.15,0.0,0.05,0.0,0.0,10.0,101,3.0000025,False,REGULAR,USD,2025-04-01
SPXW250401P03400000,2025-03-17 15:05:13+00:00,3400.0,0.2,0.0,0.05,0.0,0.0,69.0,238,2.68750328125,False,REGULAR,USD,2025-04-01
SPXW250401P03600000,2025-03-25 10:24:03+00:00,3600.0,0.05,0.0,0.05,0.0,0.0,2.0,44,2.3906290234374996,False,REGULAR,USD,2025-04-01
SPXW250401P03800000,2025-03-25 20:01:11+00:00,3800.0,0.05,0.0,0.05,0.0,0.0,11.0,1109,2.1250046874999997,False,REGULAR,USD,2025-04-01
SPXW250401P04000000,2025-03-28 18:01:39+00:00,4000.0,0.05,0.0,0.05,0.0,0.0,70.0,1109,1.859375703125,False,REGULAR,USD,2025-04-01
SPXW250401P04200000,2025-03-31 19:43:41+00:00,4200.0,0.05,0.0,0.05,0.0,0.0,1.0,3513,1.609376953125,False,REGULAR,USD,2025-04-01
SPXW250401P04300000,2025-03-31 20:06:58+00:00,4300.0,0.05,0.0,0.05,0.0,0.0,1619.0,2375,1.484377578125,False,REGULAR,USD,2025-04-01
SPXW250401P04400000,2025-03-31 20:09:05+00:00,4400.0,0.05,0.0,0.05,0.0,0.0,5267.0,7243,1.3671906640625,False,REGULAR,USD,2025-04-01
SPXW250401P04500000,2025-03-31 20:12:07+00:00,4500.0,0.05,0.0,0.05,0.0,0.0,2.0,4722,1.2500037499999999,False,REGULAR,USD,2025-04-01
SPXW250401P04600000,2025-03-31 20:14:48+00:00,4600.0,0.07,0.0,0.05,0.0,0.0,2910.0,11613,1.1328168359375002,False,REGULAR,USD,2025-04-01
SPXW250401P04700000,2025-03-31 20:14:01+00:00,4700.0,0.1,0.0,0.05,0.0,0.0,8757.0,23969,1.0234423828125,False,REGULAR,USD,2025-04-01
SPXW250401P04750000,2025-03-31 20:01:24+00:00,4750.0,0.12,0.0,0.05,0.0,0.0,2805.0,8431,0.9648441015625,False,REGULAR,USD,2025-04-01
SPXW250401P04800000,2025-04-01 05:13:50+00:00,4800.0,0.05,0.0,0.05,-0.06999999,-58.333332,29.0,1036,0.9101571484375,False,REGULAR,USD,2025-04-01
SPXW250401P04850000,2025-03-31 20:14:12+00:00,4850.0,0.05,0.0,0.05,-0.10000001,-66.66667,4.0,1977,0.8554701953125,False,REGULAR,USD,2025-04-01
SPXW250401P04900000,2025-04-01 13:30:02+00:00,4900.0,0.05,0.0,0.05,-0.15,-75.0,25.0,1894,0.8007832421875,False,REGULAR,USD,2025-04-01
SPXW250401P04950000,2025-04-01 13:30:02+00:00,4950.0,0.05,0.0,0.05,-0.2,-80.0,5.0,4657,0.7460962890625,False,REGULAR,USD,2025-04-01
SPXW250401P04975000,2025-04-01 07:09:31+00:00,4975.0,0.05,0.0,0.05,-0.15,-75.0,2.0,1008,0.7187528125,False,REGULAR,USD,2025-04-01
SPXW250401P05000000,2025-04-01 15:20:52+00:00,5000.0,0.03,0.0,0.05,-0.17999999,-85.71429,34.0,1836,0.6914093359375001,False,REGULAR,USD,2025-04-01
SPXW250401P05025000,2025-03-31 20:13:57+00:00,5025.0,0.2,0.0,0.05,0.0,0.0,25.0,597,0.6640658593750002,False,REGULAR,USD,2025-04-01
SPXW250401P05050000,2025-04-01 01:14:34+00:00,5050.0,0.1,0.0,0.05,-0.1,-50.0,1.0,1387,0.6367223828125,False,REGULAR,USD,2025-04-01
SPXW250401P05075000,2025-04-01 13:30:05+00:00,5075.0,0.05,0.0,0.05,-0.15,-75.0,13.0,2119,0.6093789062500001,False,REGULAR,USD,2025-04-01
SPXW250401P05100000,2025-04-01 16:14:10+00:00,5100.0,0.05,0.0,0.05,-0.2,-80.0,1.0,1231,0.5839885351562499,False,REGULAR,USD,2025-04-01
SPXW250401P05125000,2025-04-01 14:10:33+00:00,5125.0,0.05,0.0,0.05,-0.2,-80.0,73.0,1317,0.5585981640625001,False,REGULAR,USD,2025-04-01
SPXW250401P05150000,2025-04-01 16:13:56+00:00,5150.0,0.05,0.0,0.05,-0.22000001,-81.48148,25.0,2233,0.5312546875,False,REGULAR,USD,2025-04-01
SPXW250401P05175000,2025-04-01 15:52:05+00:00,5175.0,0.03,0.0,0.05,-0.22,-88.0,145.0,514,0.5039112109375,False,REGULAR,USD,2025-04-01
SPXW250401P05200000,2025-04-01 16:00:08+00:00,5200.0,0.04,0.0,0.05,-0.31,-88.57143,737.0,3418,0.50586431640625,False,REGULAR,USD,2025-04-01
SPXW250401P05225000,2025-04-01 13:30:03+00:00,5225.0,0.05,0.0,0.05,-0.29999998,-85.71428,17.0,1528,0.476567734375,False,REGULAR,USD,2025-04-01
SPXW250401P05250000,2025-04-01 19:32:31+00:00,5250.0,0.03,0.0,0.05,-0.32,-91.42857,115.0,2219,0.44922425781249997,False,REGULAR,USD,2025-04-01
SPXW250401P05260000,2025-03-31 20:13:57+00:00,5260.0,0.05,0.0,0.05,-0.35,-87.5,11.0,699,0.43848217773437503,False,REGULAR,USD,2025-04-01
SPXW250401P05270000,2025-04-01 13:30:03+00:00,5270.0,0.05,0.0,0.05,-0.35,-87.5,71.0,713,0.42774009765625004,False,REGULAR,USD,2025-04-01
SPXW250401P05275000,2025-04-01 08:08:59+00:00,5275.0,0.05,0.0,0.05,-0.35,-87.5,95.0,356,0.42188078125,False,REGULAR,USD,2025-04-01
SPXW250401P05280000,2025-04-01 14:15:16+00:00,5280.0,0.05,0.0,0.05,-0.35,-87.5,197.0,713,0.41602146484374997,False,REGULAR,USD,2025-04-01
SPXW250401P05290000,2025-04-01 16:46:23+00:00,5290.0,0.03,0.0,0.05,-0.37,-92.5,509.0,671,0.40430283203125,False,REGULAR,USD,2025-04-01
SPXW250401P05300000,2025-04-01 17:59:17+00:00,5300.0,0.05,0.0,0.05,-0.42999998,-89.58333,1957.0,9196,0.393560751953125,False,REGULAR,USD,2025-04-01
SPXW250401P05310000,2025-04-01 17:23:32+00:00,5310.0,0.03,0.0,0.05,-0.42,-93.333336,986.0,3462,0.38281867187499996,False,REGULAR,USD,2025-04-01
SPXW250401P05320000,2025-04-01 16:56:11+00:00,5320.0,0.05,0.0,0.05,-0.39999998,-88.888885,1112.0,744,0.3711000390625,False,REGULAR,USD,2025-04-01
SPXW250401P05325000,2025-04-01 15:00:17+00:00,5325.0,0.05,0.0,0.05,-0.39999998,-88.888885,1081.0,2999,0.36524072265625,False,REGULAR,USD,2025-04-01
SPXW250401P05330000,2025-04-01 15:38:23+00:00,5330.0,0.05,0.0,0.05,-0.39999998,-88.888885,1283.0,2097,0.36035795898437495,False,REGULAR,USD,2025-04-01
SPXW250401P05340000,2025-04-01 19:55:24+00:00,5340.0,0.03,0.0,0.05,-0.48999998,-94.23077,560.0,1142,0.34961587890624996,False,REGULAR,USD,2025-04-01
SPXW250401P05350000,2025-04-01 17:10:11+00:00,5350.0,0.05,0.0,0.05,-0.45,-90.0,6441.0,2928,0.33789724609375,False,REGULAR,USD,2025-04-01
SPXW250401P05355000,2025-04-01 17:41:41+00:00,5355.0,0.03,0.0,0.05,-0.48999998,-94.23077,599.0,3074,0.3320379296875,False,REGULAR,USD,2025-04-01
SPXW250401P05360000,2025-04-01 19:57:27+00:00,5360.0,0.05,0.0,0.05,-0.45,-90.0,4696.0,727,0.327155166015625,False,REGULAR,USD,2025-04-01
SPXW250401P05365000,2025-04-01 16:26:47+00:00,5365.0,0.05,0.0,0.05,-0.55,-91.666664,947.0,285,0.32129584960937496,False,REGULAR,USD,2025-04-01
SPXW250401P05370000,2025-04-01 19:58:03+00:00,5370.0,0.03,0.0,0.05,-0.57000005,-95.0,658.0,1160,0.3154365332031249,False,REGULAR,USD,2025-04-01
SPXW250401P05375000,2025-04-01 17:23:40+00:00,5375.0,0.05,0.0,0.05,-0.59999996,-92.30769,1999.0,1000,0.31055376953124997,False,REGULAR,USD,2025-04-01
SPXW250401P05380000,2025-04-01 18:10:53+00:00,5380.0,0.03,0.0,0.05,-0.67,-95.71429,2022.0,599,0.304694453125,False,REGULAR,USD,2025-04-01
SPXW250401P05385000,2025-04-01 17:40:40+00:00,5385.0,0.03,0.0,0.05,-0.65000004,-95.588234,995.0,470,0.29883513671874995,False,REGULAR,USD,2025-04-01
SPXW250401P05390000,2025-04-01 19:59:29+00:00,5390.0,0.03,0.0,0.05,-0.72,-96.0,1771.0,1090,0.2929758203124999,False,REGULAR,USD,2025-04-01
SPXW250401P05395000,2025-04-01 19:16:47+00:00,5395.0,0.05,0.0,0.05,-0.65,-92.85715,2135.0,477,0.28711650390624993,False,REGULAR,USD,2025-04-01
SPXW250401P05400000,2025-04-01 19:48:08+00:00,5400.0,0.05,0.0,0.05,-0.8,-94.117645,5852.0,7108,0.282233740234375,False,REGULAR,USD,2025-04-01
SPXW250401P05405000,2025-04-01 19:25:10+00:00,5405.0,0.03,0.0,0.05,-0.87,-96.66667,4297.0,1052,0.27637442382812494,False,REGULAR,USD,2025-04-01
SPXW250401P05410000,2025-04-01 19:50:03+00:00,5410.0,0.03,0.0,0.05,-0.87,-96.66667,2879.0,985,0.270515107421875,False,REGULAR,USD,2025-04-01
SPXW250401P05415000,2025-04-01 18:18:37+00:00,5415.0,0.03,0.0,0.05,-0.92,-96.84211,3837.0,3508,0.264655791015625,False,REGULAR,USD,2025-04-01
SPXW250401P05420000,2025-04-01 19:10:40+00:00,5420.0,0.05,0.0,0.05,-0.93,-94.89796,4229.0,420,0.25977302734375,False,REGULAR,USD,2025-04-01
SPXW250401P05425000,2025-04-01 19:49:59+00:00,5425.0,0.05,0.0,0.05,-1.1,-95.652176,5241.0,5100,0.25391371093750004,False,REGULAR,USD,2025-04-01
SPXW250401P05430000,2025-04-01 19:49:04+00:00,5430.0,0.05,0.0,0.05,-1.09,-95.61404,7053.0,777,0.24805439453125,False,REGULAR,USD,2025-04-01
SPXW250401P05435000,2025-04-01 19:21:20+00:00,5435.0,0.03,0.0,0.05,-1.2,-97.56098,4515.0,403,0.242195078125,False,REGULAR,USD,2025-04-01
SPXW250401P05440000,2025-04-01 19:52:49+00:00,5440.0,0.03,0.0,0.05,-1.32,-97.77778,9673.0,458,0.23731231445312498,False,REGULAR,USD,2025-04-01
SPXW250401P05445000,2025-04-01 18:49:04+00:00,5445.0,0.05,0.0,0.05,-1.4300001,-96.62162,5209.0,1011,0.231452998046875,False,REGULAR,USD,2025-04-01
SPXW250401P05450000,2025-04-01 19:52:49+00:00,5450.0,0.03,0.0,0.05,-1.57,-98.125,11322.0,4414,0.225593681640625,False,REGULAR,USD,2025-04-01
SPXW250401P05455000,2025-04-01 19:15:04+00:00,5455.0,0.03,0.0,0.05,-1.6700001,-98.23529,5792.0,500,0.21973436523437498,False,REGULAR,USD,2025-04-01
SPXW250401P05460000,2025-04-01 19:46:54+00:00,5460.0,0.03,0.0,0.05,-1.82,-98.37838,10624.0,548,0.213875048828125,False,REGULAR,USD,2025-04-01
SPXW250401P05465000,2025-04-01 19:48:21+00:00,5465.0,0.03,0.0,0.05,-2.06,-98.5646,8451.0,1205,0.20850400878906244,False,REGULAR,USD,2025-04-01
SPXW250401P05470000,2025-04-01 19:45:01+00:00,5470.0,0.03,0.0,0.05,-2.22,-98.666664,18380.0,780,0.20313296874999998,False,REGULAR,USD,2025-04-01
SPXW250401P05475000,2025-04-01 19:57:42+00:00,5475.0,0.05,0.0,0.05,-2.4,-97.95919,10582.0,954,0.19727365234375,False,REGULAR,USD,2025-04-01
SPXW250401P05480000,2025-04-01 19:42:20+00:00,5480.0,0.05,0.0,0.05,-2.65,-98.14815,15382.0,1281,0.1914143359375,False,REGULAR,USD,2025-04-01
SPXW250401P05485000,2025-04-01 19:48:54+00:00,5485.0,0.03,0.0,0.05,-3.1200001,-99.047615,10116.0,852,0.18555501953124998,False,REGULAR,USD,2025-04-01
SPXW250401P05490000,2025-04-01 19:45:46+00:00,5490.0,0.03,0.0,0.05,-3.3700001,-99.117645,16421.0,834,0.179695703125,False,REGULAR,USD,2025-04-01
SPXW250401P05495000,2025-04-01 19:52:01+00:00,5495.0,0.03,0.0,0.05,-3.64,-99.182556,9985.0,783,0.17383638671875,False,REGULAR,USD,2025-04-01
SPXW250401P05500000,2025-04-01 19:57:35+00:00,5500.0,0.05,0.0,0.05,-4.1499996,-98.809525,37889.0,6195,0.16846534667968754,False,REGULAR,USD,2025-04-01
SPXW250401P05505000,2025-04-01 19:48:54+00:00,5505.0,0.03,0.0,0.05,-4.47,-99.33333,12884.0,1255,0.1626060302734375,False,REGULAR,USD,2025-04-01
SPXW250401P05510000,2025-04-01 19:50:20+00:00,5510.0,0.03,0.0,0.05,-4.97,-99.399994,16340.0,1146,0.15674671386718753,False,REGULAR,USD,2025-04-01
SPXW250401P05515000,2025-04-01 19:51:49+00:00,5515.0,0.03,0.0,0.05,-5.58,-99.46524,14541.0,1071,0.15088739746093754,False,REGULAR,USD,2025-04-01
SPXW250401P05520000,2025-04-01 19:59:00+00:00,5520.0,0.03,0.0,0.05,-5.97,-99.5,20982.0,1383,0.145516357421875,False,REGULAR,USD,2025-04-01
SPXW250401P05525000,2025-04-01 19:45:11+00:00,5525.0,0.05,0.0,0.05,-6.73,-99.262535,22430.0,1391,0.139657041015625,False,REGULAR,USD,2025-04-01
SPXW250401P05530000,2025-04-01 19:54:42+00:00,5530.0,0.03,0.0,0.05,-7.47,-99.6,18864.0,1216,0.133797724609375,False,REGULAR,USD,2025-04-01
SPXW250401P05535000,2025-04-01 19:56:41+00:00,5535.0,0.03,0.0,0.05,-8.18,-99.63459,19719.0,712,0.127938408203125,False,REGULAR,USD,2025-04-01
SPXW250401P05540000,2025-04-01 19:59:00+00:00,5540.0,0.03,0.0,0.05,-9.1,-99.67142,36330.0,2161,0.1215908154296875,False,REGULAR,USD,2025-04-01
SPXW250401P05545000,2025-04-01 19:48:28+00:00,5545.0,0.03,0.0,0.05,-10.06,-99.70268,23160.0,1323,0.1157314990234375,False,REGULAR,USD,2025-04-01
SPXW250401P05550000,2025-04-01 19:56:34+00:00,5550.0,0.03,0.0,0.05,-11.070001,-99.72974,48292.0,5161,0.1098721826171875,False,REGULAR,USD,2025-04-01
SPXW250401P05555000,2025-04-01 19:52:17+00:00,5555.0,0.03,0.0,0.05,-12.610001,-99.76266,23924.0,615,0.10401286621093749,False,REGULAR,USD,2025-04-01
SPXW250401P05560000,2025-04-01 19:59:07+00:00,5560.0,0.03,0.0,0.05,-13.490001,-99.778114,41338.0,1070,0.0981535498046875,False,REGULAR,USD,2025-04-01
SPXW250401P05565000,2025-04-01 19:59:03+00:00,5565.0,0.03,0.0,0.05,-14.690001,-99.796196,35799.0,461,0.09180595703125,False,REGULAR,USD,2025-04-01
SPXW250401P05570000,2025-04-01 19:56:44+00:00,5570.0,0.03,0.0,0.05,-15.77,-99.81013,50542.0,1251,0.08594664062500001,False,REGULAR,USD,2025-04-01
SPXW250401P05575000,2025-04-01 19:57:26+00:00,5575.0,0.03,0.0,0.05,-18.07,-99.83425,46823.0,996,0.07984318603515625,False,REGULAR,USD,2025-04-01
SPXW250401P05580000,2025-04-01 19:57:12+00:00,5580.0,0.05,0.0,0.05,-19.62,-99.74581,69272.0,1019,0.07373973144531251,False,REGULAR,USD,2025-04-01
SPXW250401P05585000,2025-04-01 19:59:07+00:00,5585.0,0.05,0.0,0.05,-20.25,-99.7537,54625.0,957,0.06739213867187502,False,REGULAR,USD,2025-04-01
SPXW250401P05590000,2025-04-01 19:57:26+00:00,5590.0,0.03,0.0,0.05,-22.269999,-99.86546,59579.0,910,0.06128868408203126,False,REGULAR,USD,2025-04-01
SPXW250401P05595000,2025-04-01 19:59:17+00:00,5595.0,0.03,0.0,0.05,-24.17,-99.87603,43899.0,406,0.05494109130859375,False,REGULAR,USD,2025-04-01
SPXW250401P05600000,2025-04-01 19:59:51+00:00,5600.0,0.05,0.0,0.05,-25.95,-99.80769,80471.0,8561,0.04859349853515625,False,REGULAR,USD,2025-04-01
SPXW250401P05605000,2025-04-01 19:59:57+00:00,5605.0,0.05,0.0,0.05,-28.980001,-99.827774,39075.0,588,0.042001767578125,False,REGULAR,USD,2025-04-01
SPXW250401P05610000,2025-04-01 19:59:38+00:00,5610.0,0.05,0.0,0.05,-30.85,-99.83819,44789.0,571,0.035532105712890616,False,REGULAR,USD,2025-04-01
SPXW250401P05615000,2025-04-01 19:59:54+00:00,5615.0,0.1,0.0,0.15,-33.0,-99.69789,37086.0,321,0.034372449340820316,False,REGULAR,USD,2025-04-01
SPXW250401P05620000,2025-04-01 19:59:53+00:00,5620.0,0.05,0.0,0.05,-37.36,-99.86635,39498.0,503,0.021860367431640628,False,REGULAR,USD,2025-04-01
SPXW250401P05625000,2025-04-01 19:59:57+00:00,5625.0,0.05,0.0,0.05,-39.84,-99.87466,30289.0,386,0.014536221923828127,False,REGULAR,USD,2025-04-01
SPXW250401P05630000,2025-04-01 19:59:58+00:00,5630.0,0.1,0.0,0.05,-43.120003,-99.76863,29761.0,431,0.0066627655029296885,False,REGULAR,USD,2025-04-01
SPXW250401P05635000,2025-04-01 19:59:57+00:00,5635.0,2.6,2.2,2.8,-43.88,-94.4062,14067.0,199,0.014108980102539064,True,REGULAR,USD,2025-04-01
SPXW250401P05640000,2025-04-01 19:59:45+00:00,5640.0,8.0,6.8,7.9,-43.21,-84.37805,14025.0,408,0.028543650207519533,True,REGULAR,USD,2025-04-01
SPXW250401P05645000,2025-04-01 19:55:54+00:00,5645.0,14.7,8.7,12.9,-37.95,-72.07977,7094.0,275,0.04010969665527343,True,REGULAR,USD,2025-04-01
SPXW250401P05650000,2025-04-01 19:59:49+00:00,5650.0,19.6,15.8,20.3,-37.4,-65.61404,7764.0,830,0.08098758377075196,True,REGULAR,USD,2025-04-01
SPXW250401P05655000,2025-04-01 19:55:26+00:00,5655.0,25.5,20.6,25.3,-36.85,-59.10184,1054.0,157,0.09366751068115235,True,REGULAR,USD,2025-04-01
SPXW250401P05660000,2025-04-01 19:55:35+00:00,5660.0,28.83,23.7,30.3,-34.43,-54.426174,1191.0,503,0.10581338531494139,True,REGULAR,USD,2025-04-01
SPXW250401P05665000,2025-04-01 19:59:33+00:00,5665.0,32.7,28.7,35.3,-33.8,-50.82707,1005.0,133,0.1175320181274414,True,REGULAR,USD,2025-04-01
SPXW250401P05670000,2025-04-01 19:59:31+00:00,5670.0,38.2,34.8,40.3,-34.780003,-47.656895,707.0,198,0.12888444366455076,True,REGULAR,USD,2025-04-01
SPXW250401P05675000,2025-04-01 19:55:36+00:00,5675.0,45.43,38.7,45.3,-29.82,-39.627907,388.0,639,0.1399622137451172,True,REGULAR,USD,2025-04-01
SPXW250401P05680000,2025-04-01 19:57:27+00:00,5680.0,49.85,43.7,50.3,-23.39,-31.936102,307.0,136,0.15079584564208987,True,REGULAR,USD,2025-04-01
SPXW250401P05685000,2025-04-01 19:52:48+00:00,5685.0,62.52,52.0,55.3,-26.170002,-29.507275,267.0,301,0.16141585662841795,True,REGULAR,USD,2025-04-01
SPXW250401P05690000,2025-04-01 19:48:34+00:00,5690.0,68.13,53.7,60.3,-23.39,-25.557257,875.0,307,0.17182224670410157,True,REGULAR,USD,2025-04-01
SPXW250401P05695000,2025-04-01 18:54:38+00:00,5695.0,107.11,58.7,65.3,8.459999,8.575771,891.0,258,0.18207605041503905,True,REGULAR,USD,2025-04-01
SPXW250401P05700000,2025-04-01 19:59:02+00:00,5700.0,69.06,64.5,70.3,-28.830002,-29.451427,2141.0,1227,0.1921772677612305,True,REGULAR,USD,2025-04-01
SPXW250401P05705000,2025-04-01 18:54:38+00:00,5705.0,84.53,68.7,75.3,-20.07,-19.18738,132.0,170,0.20215641601562498,True,REGULAR,USD,2025-04-01
SPXW250401P05710000,2025-04-01 19:46:25+00:00,5710.0,86.09,73.7,80.3,-6.290001,-6.8088346,777.0,245,0.21198297790527343,True,REGULAR,USD,2025-04-01
SPXW250401P05715000,2025-04-01 19:57:36+00:00,5715.0,84.88,78.7,85.3,-29.550003,-25.82365,164.0,175,0.22171798797607417,True,REGULAR,USD,2025-04-01
SPXW250401P05720000,2025-04-01 19:46:25+00:00,5720.0,99.77,83.7,90.3,-13.400002,-11.840595,210.0,292,0.23133092895507812,True,REGULAR,USD,2025-04-01
SPXW250401P05725000,2025-04-01 19:48:33+00:00,5725.0,101.82,88.7,95.3,-22.980003,-18.413464,226.0,179,0.24085231811523436,True,REGULAR,USD,2025-04-01
SPXW250401P05730000,2025-04-01 19:57:27+00:00,5730.0,100.32,93.7,100.0,-22.300003,-18.186268,98.0,149,0.2442397354125977,True,REGULAR,USD,2025-04-01
SPXW250401P05735000,2025-04-01 17:33:12+00:00,5735.0,117.32,98.7,105.3,3.800003,3.3474305,117.0,129,0.2595899237060547,True,REGULAR,USD,2025-04-01
SPXW250401P05740000,2025-04-01 17:53:47+00:00,5740.0,121.13,103.7,110.3,-5.470001,-4.3206964,161.0,204,0.2688671746826171,True,REGULAR,USD,2025-04-01
SPXW250401P05745000,2025-04-01 18:41:26+00:00,5745.0,156.85,108.7,115.3,17.350006,12.437281,92.0,72,0.27802235656738283,True,REGULAR,USD,2025-04-01
SPXW250401P05750000,2025-04-01 19:52:25+00:00,5750.0,126.54,113.7,120.3,-13.659996,-9.743221,114.0,785,0.28711650390624993,True,REGULAR,USD,2025-04-01
SPXW250401P05755000,2025-04-01 19:05:07+00:00,5755.0,154.3,118.7,125.3,18.100006,13.289286,35.0,86,0.29614961669921874,True,REGULAR,USD,2025-04-01
SPXW250401P05760000,2025-04-01 19:42:44+00:00,5760.0,140.16,123.7,130.3,-16.699997,-10.646435,66.0,298,0.30512169494628905,True,REGULAR,USD,2025-04-01
SPXW250401P05765000,2025-04-01 18:18:02+00:00,5765.0,172.46,128.7,135.3,23.660004,15.90054,48.0,118,0.31403273864746095,True,REGULAR,USD,2025-04-01
SPXW250401P05770000,2025-04-01 19:36:42+00:00,5770.0,150.3,133.7,140.3,-0.8999939,-0.5952341,59.0,138,0.3228827478027343,True,REGULAR,USD,2025-04-01
SPXW250401P05775000,2025-04-01 19:54:19+00:00,5775.0,142.85,138.7,145.3,-26.649994,-15.722711,69.0,327,0.3316717224121094,True,REGULAR,USD,2025-04-01
SPXW250401P05780000,2025-04-01 19:14:56+00:00,5780.0,176.2,143.7,150.3,22.199997,14.415583,38.0,89,0.34039966247558595,True,REGULAR,USD,2025-04-01
SPXW250401P05785000,2025-03-31 18:39:34+00:00,5785.0,140.83,144.7,160.7,-46.990005,-25.018637,3.0,39,0.4512383978271485,True,REGULAR,USD,2025-04-01
SPXW250401P05790000,2025-04-01 18:10:43+00:00,5790.0,191.74,152.0,168.0,5.419998,2.9089727,6.0,40,0.49646499633789065,True,REGULAR,USD,2025-04-01
SPXW250401P05795000,2025-04-01 15:27:34+00:00,5795.0,197.96,153.9,169.9,-0.009994507,-0.0050484957,21.0,48,0.4580437496948243,True,REGULAR,USD,2025-04-01
SPXW250401P05800000,2025-04-01 19:47:06+00:00,5800.0,179.6,158.7,174.7,-17.5,-8.878741,174.0,7713,0.46439134246826175,True,REGULAR,USD,2025-04-01
SPXW250401P05805000,2025-04-01 19:30:54+00:00,5805.0,199.08,167.0,183.0,-64.12999,-24.364573,12.0,23,0.527470545654297,True,REGULAR,USD,2025-04-01
SPXW250401P05810000,2025-03-31 18:58:59+00:00,5810.0,221.39,172.0,188.0,1.6100006,0.73255104,20.0,38,0.5376633148193359,True,REGULAR,USD,2025-04-01
SPXW250401P05815000,2025-04-01 19:37:44+00:00,5815.0,199.69,173.9,189.9,-9.440002,-4.51394,2.0,14,0.4967701690673829,True,REGULAR,USD,2025-04-01
SPXW250401P05820000,2025-04-01 19:09:37+00:00,5820.0,196.94,182.3,198.3,1.1100006,0.5668185,19.0,38,0.5625654095458985,True,REGULAR,USD,2025-04-01
SPXW250401P05825000,2025-04-01 19:09:37+00:00,5825.0,225.98,183.5,199.5,13.860001,6.5340376,9.0,83,0.5084888018798828,True,REGULAR,USD,2025-04-01
SPXW250401P05830000,2025-04-01 19:38:48+00:00,5830.0,208.93,188.9,204.9,-8.900009,-4.085759,29.0,60,0.5252427847290039,True,REGULAR,USD,2025-04-01
SPXW250401P05835000,2025-04-01 19:46:31+00:00,5835.0,212.38,193.5,209.5,3.1200104,1.4909731,11.0,16,0.5271653729248047,True,REGULAR,USD,2025-04-01
SPXW250401P05840000,2025-04-01 18:54:09+00:00,5840.0,206.7,202.0,218.0,-71.8,-25.780972,26.0,107,0.5976907907104493,True,REGULAR,USD,2025-04-01
SPXW250401P05845000,2025-04-01 18:28:24+00:00,5845.0,257.74,204.2,228.2,8.829987,3.5474615,16.0,26,0.6862824340820313,True,REGULAR,USD,2025-04-01
SPXW250401P05850000,2025-04-01 19:54:25+00:00,5850.0,216.7,204.7,228.7,-44.259995,-16.960453,199.0,233,0.6286963400268556,True,REGULAR,USD,2025-04-01
SPXW250401P05855000,2025-04-01 15:34:24+00:00,5855.0,225.76,210.1,233.6,-92.67,-29.102158,6.0,6,0.6368749691772461,True,REGULAR,USD,2025-04-01
SPXW250401P05860000,2025-04-01 16:30:07+00:00,5860.0,272.88,212.5,236.5,25.36,10.245637,7.0,27,0.6106606317138674,True,REGULAR,USD,2025-04-01
SPXW250401P05865000,2025-03-31 16:03:22+00:00,5865.0,230.67,218.6,242.6,-77.15001,-25.06335,1.0,6,0.6394384201049804,True,REGULAR,USD,2025-04-01
SPXW250401P05870000,2025-04-01 17:03:49+00:00,5870.0,242.22,224.9,248.9,-16.359985,-6.3268566,13.0,49,0.671023797607422,True,REGULAR,USD,2025-04-01
SPXW250401P05875000,2025-04-01 14:27:28+00:00,5875.0,300.76,228.4,252.4,-12.139984,-3.879829,16.0,51,0.6549411947631837,True,REGULAR,USD,2025-04-01
SPXW250401P05880000,2025-04-01 18:21:44+00:00,5880.0,289.0,232.5,256.5,29.0,11.153846,5.0,24,0.6480137738037108,True,REGULAR,USD,2025-04-01
SPXW250401P05885000,2025-04-01 17:05:10+00:00,5885.0,257.91,237.1,261.1,-18.690002,-6.7570505,9.0,10,0.6497227410888673,True,REGULAR,USD,2025-04-01
SPXW250401P05890000,2025-04-01 18:34:49+00:00,5890.0,299.93,243.7,267.7,4.970001,1.6849747,12.0,43,0.6884491604614259,True,REGULAR,USD,2025-04-01
SPXW250401P05895000,2025-03-31 19:32:18+00:00,5895.0,296.67,247.1,271.1,0.0,0.0,2.0,7,0.6679415530395509,True,REGULAR,USD,2025-04-01
